姓名,性别,是否班委,绩点,出勤概率
蒋仁神,男,是,3.871
邵中悦,女,是,2.151
司马颖,女,是,1.678
杜中镇,男,是,1.829
平凌,女,否,2.844
米真旭,女,否,2.596
宗礼雄,男,否,1.81
史岳,男,否,3.707
计器旷,男,是,2.674
杨丰,男,否,1.655
马曼,女,否,3.729
经凯怡,女,否,2.623
孟真曼,女,否,2.381
花凌,女,否,3.673
昌灵,女,否,2.669
程友厚,男,否,2.201
乌和,女,否,2.231
廉易扬,男,是,2.82
顾易楷,男,是,3.367
穆慧,女,否,2.142
高信韶,男,是,3.488
尤仁恒,男,否,3.232
袁曼,女,是,2.808
凌慧,女,否,2.405
纪智民,男,是,2.737
葛智圆,男,是,2.865
蒋易净,男,是,3.872
云凯轩,男,是,3.614
罗中茂,男,否,3.899
何礼英,女,否,2.664
麻望,男,否,2.027
禹恒,男,否,2.242
邓礼际,男,否,2.316
管美,女,是,3.257
秋豫,男,否,3.018
颜悦,女,否,3.768
丁玉,女,否,3.728
邓中毅,男,否,2.817
谷义圆,男,是,3.288
莫凯弘,男,是,2.594
梅易信,男,是,2.158
华中庭,男,否,3.421
孔友誓,男,是,2.093
章凯,男,是,2.579
卞凌,女,是,2.337
伊灵,女,是,2.561
郝仁菲,女,否,2.312
郁义文,女,否,1.573
宗幽,男,否,2.363
萧真文,男,是,2.429
范礼朴,男,是,3.193
吕义昙,男,否,2.706
钱曼,女,否,2.732
吕捷,女,否,1.809
郎秋,女,是,3.579
嵇礼越,男,是,2.571
屈礼琪,女,否,2.842
戴信盛,男,是,3.031
巴义圆,男,否,3.229
经利,男,是,1.959
昌凯丽,女,否,1.684
时凯本,男,否,3.205
倪器旷,男,否,3.183
鲁信欧,男,否,2.32
左曼,女,是,2.276
史懿,女,否,2.494
山涵,女,否,3.195
颜智容,女,是,2.838
卞礼迁,男,否,3.602
杭歌文,男,是,3.502
危灵,女,否,2.768
胡歌基,男,是,2.145
宋礼信,男,是,3.259
邱易静,女,否,1.927
庞信神,男,是,2.982
甄慧,女,是,3.892
苏曼,女,是,3.989
卜器慧,女,是,3.82
梅奥,男,否,3.259
缪歌岸,男,否,2.546
邴慧,女,否,3.358
周玲,女,是,2.915
朱仁厚,男,否,3.845
蓝友浚,男,是,3.611
狄涵,女,否,3.855
禹器峰,男,是,2.989
汲凯昆,男,是,2.414
乌冠,男,是,3.658
糜玲,女,是,3.038
薛真凯,男,是,3.418
